id,name,surname,startdate,exitdate,gender,departmentid,salary,mail
3427,Uriah,Bridges,20-Sep-19,,Female,1,9332.552406,uriah.bridges@bilearner.com
3428,Paula,Small,11-Feb-23,,Male,2,828.3924582,paula.small@bilearner.com
3429,Edward,Buck,10-Dec-18,,Male,3,869.2758254,edward.buck@bilearner.com
3430,Michael,Riordan,21-Jun-21,,Male,1,540.8359419,michael.riordan@bilearner.com
3431,Jasmine,Onque,29-Jun-19,,Female,4,844.1738092,jasmine.onque@bilearner.com
3432,Maruk,Fraval,17-Jan-20,,Male,5,404.1323611,maruk.fraval@bilearner.com
3433,Latia,Costa,06-Apr-22,03-Jul-23,Female,6,596.0094745,latia.costa@bilearner.com
3434,Sharlene,Terry,06-Nov-20,29-Jan-23,Female,7,292.3313694,sharlene.terry@bilearner.com
3435,Jac,McKinzie,18-Aug-18,,Male,8,786.8201806,jac.mckinzie@bilearner.com
3436,Joseph,Martins,21-Jan-22,29-Jun-23,Male,7,858.6991043,joseph.martins@bilearner.com
3437,Myriam,Givens,04-Aug-23,,Female,5,302.3269251,myriam.givens@bilearner.com
3438,Dheepa,Nguyen,10-Aug-18,04-Nov-19,Female,4,373.465833,dheepa.nguyen@bilearner.com
3439,Bartholemew,Khemmich,25-May-22,27-Nov-22,Male,9,214.8798201,bartholemew.khemmich@bilearner.com
3440,Xana,Potts,05-Dec-19,17-Feb-23,Female,1,401.1599893,xana.potts@bilearner.com
3441,Prater,Jeremy,28-Apr-19,,Male,4,901.9716826,prater.jeremy@bilearner.com
3442,Kaylah,Moon,09-Jul-19,16-Jun-22,Male,5,373.6105304,kaylah.moon@bilearner.com
3443,Kristen,Tate,05-Apr-21,12-May-23,Male,10,189.7244896,kristen.tate@bilearner.com
3444,Bobby,Rodgers,28-Nov-21,04-Feb-22,Male,7,756.4040125,bobby.rodgers@bilearner.com
3445,Reid,Park,16-Jan-21,,Female,10,628.7542485,reid.park@bilearner.com
3446,Hector,Dalton,24-Aug-21,,Female,5,60.62918797,hector.dalton@bilearner.com
3447,Mariela,Schultz,26-May-20,18-Jun-23,Female,4,392.6537532,mariela.schultz@bilearner.com
3448,Angela,Molina,01-Oct-19,06-Nov-20,Male,7,878.3164196,angela.molina@bilearner.com
3449,Gerald,Preston,10-May-23,27-May-23,Male,6,522.1373382,gerald.preston@bilearner.com
3450,Reilly,Moyer,01-Sep-20,04-Dec-22,Male,5,96.06299589,reilly.moyer@bilearner.com
3451,Carlee,French,18-Feb-21,11-Nov-22,Male,4,394.8680966,carlee.french@bilearner.com
3452,Jaydon,Blackburn,08-Nov-22,,Male,4,632.1327832,jaydon.blackburn@bilearner.com
3453,Bridger,Carter,13-Oct-22,,Male,11,87.70199066,bridger.carter@bilearner.com
3454,Leon,Beard,11-Sep-22,,Male,4,578.5151533,leon.beard@bilearner.com
3455,Charity,Miranda,29-Jun-21,05-Jul-22,Male,12,836.1137959,charity.miranda@bilearner.com
3456,Axel,Howe,06-Mar-23,,Female,5,489.9647234,axel.howe@bilearner.com
3457,Milton,Wall,25-Sep-20,,Female,7,332.1410629,milton.wall@bilearner.com
3458,Cory,Robinson,28-Apr-22,24-May-23,Female,5,113.3118655,cory.robinson@bilearner.com
3459,Saniya,Yu,18-Apr-21,21-Jun-22,Male,4,551.3490874,saniya.yu@bilearner.com
3460,Alisa,James,19-Feb-20,,Male,2,336.8804473,alisa.james@bilearner.com
3461,Lincoln,Compton,18-Jul-19,01-Oct-21,Male,4,890.4114053,lincoln.compton@bilearner.com
3462,Aliana,Nolan,13-Sep-18,17-Sep-21,Male,5,41.60381471,aliana.nolan@bilearner.com
3463,Kayden,Dodson,30-Apr-20,18-Jul-21,Male,5,45.6416662,kayden.dodson@bilearner.com
3464,James,Duke,03-Dec-18,09-Sep-22,Male,13,387.5767604,james.duke@bilearner.com
3465,Willow,Stuart,08-Nov-21,,Male,4,664.115641,willow.stuart@bilearner.com
3466,Clayton,Walker,13-Apr-22,10-Apr-23,Male,2,208.0525721,clayton.walker@bilearner.com
3467,Celia,Curtis,06-May-20,,Female,11,863.6485838,celia.curtis@bilearner.com
3468,Valentin,Reilly,09-Sep-19,,Female,14,695.5962974,valentin.reilly@bilearner.com
3469,Ryland,Shepherd,29-Jul-20,05-Jan-23,Female,5,176.6233428,ryland.shepherd@bilearner.com
3470,Esteban,Gilbert,14-Nov-18,28-Oct-19,Female,5,28.84367986,esteban.gilbert@bilearner.com
3471,Jonathan,Adkins,29-Feb-20,,Male,5,156.1357688,jonathan.adkins@bilearner.com
3472,Nevaeh,Soto,15-Jan-23,,Male,10,994.2488637,nevaeh.soto@bilearner.com
3473,Chaim,Mata,29-Jun-23,,Male,13,273.5956177,chaim.mata@bilearner.com
3474,Arely,Patton,09-Mar-20,,Male,15,557.4596626,arely.patton@bilearner.com
3475,Vance,Trujillo,21-Sep-21,13-Apr-23,Male,4,142.3493279,vance.trujillo@bilearner.com
3476,Charlie,Koch,12-Jun-23,06-Jul-23,Male,11,385.1822117,charlie.koch@bilearner.com
3477,Sonny,Horne,07-Apr-19,,Female,2,416.0185038,sonny.horne@bilearner.com
3478,Thomas,Chandler,17-Sep-18,09-Jan-19,Female,14,461.7421696,thomas.chandler@bilearner.com
3479,Sarai,Stone,02-Aug-22,02-Apr-23,Female,10,148.5696067,sarai.stone@bilearner.com
3480,Jerimiah,Harmon,08-Sep-22,16-Oct-22,Female,15,488.7240783,jerimiah.harmon@bilearner.com
3481,Leland,Allen,07-Mar-19,31-May-21,Male,14,57.11345573,leland.allen@bilearner.com
3482,Cristal,Bolton,29-Oct-19,07-Feb-21,Male,15,681.9373029,cristal.bolton@bilearner.com
3483,Jaslene,Harding,26-Sep-21,,Male,10,902.268191,jaslene.harding@bilearner.com
3484,Albert,Gonzalez,29-Aug-18,,Male,4,99.34799708,albert.gonzalez@bilearner.com
3485,Jaiden,Johnson,26-Oct-21,,Male,5,728.3687031,jaiden.johnson@bilearner.com
3486,Brendon,Mcconnell,31-Oct-22,08-Jun-23,Male,11,675.672386,brendon.mcconnell@bilearner.com
3487,Kimora,Parsons,15-Mar-23,,Female,3,512.3864738,kimora.parsons@bilearner.com
3488,Willie,Patterson,09-Sep-22,,Female,14,242.2729365,willie.patterson@bilearner.com
3489,Devyn,Powers,04-Mar-22,,Female,5,338.6214872,devyn.powers@bilearner.com
3490,Weston,Preston,11-Feb-19,,Female,3,430.2229406,weston.preston@bilearner.com
3491,Lennon,Buchanan,26-Jan-21,,Male,5,561.3080009,lennon.buchanan@bilearner.com
3492,Vicente,Merritt,26-Nov-19,,Male,4,609.8311476,vicente.merritt@bilearner.com
3493,Hugo,Clay,15-Jul-19,,Male,10,209.2279285,hugo.clay@bilearner.com
3494,Cohen,Raymond,18-Jun-20,,Male,4,931.1219564,cohen.raymond@bilearner.com
